2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 17	False	unassigned	13:00	13:00	786.7	1.01	7.92	4.47	-4.75	27.03	8	11.7	81.5	376.5	166	144.7	71.4	28.1	0	506.1	146.9	80.6	39.2	13.9	0	12:04	00:34	00:14	00:06	00:02	00:00		939.7	19.4	4.62	0.86	0.43	50	4.57	26	106.89	1.81	0	1	7	0	1	7	2	2	4	807	82	90	1.03	-4.43	10	46	34	9	42	32	3	6	4	2	425.7	80.8	11:35	00:22	3	270.8	76.1	25	8.1	1.6	0	05:29	00:23	00:08	00:02	00:00	00:00	4	289.4	84.3	06:25	00:25																									11:21	01:39	381.7	405.1	0.24	0.62	0	0	0	0	0	0	0	0.17	86	786.7	410.2	244.2	99.5	28.1	786.7	280.7	133.8	53.2	13.9	13:00	00:56	00:22	00:08	00:02	381.7	110.9	34.8	9.8	1.6	06:02	00:34	00:11	00:03	00:00	22.8	00:06	7	00:02	1.5	00:00	0	00:00	405	115.6	31.3	8.5	1.5	06:58	00:33	00:08	00:02	00:00	179.4	00:13	46.2	00:11	26.1	00:07	156.6	00:33	786.7	361	280.2	228.9	182.7	13:00	01:25	01:04	00:51	00:39	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	51.3
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 18	False	unassigned	13:00	13:00	439.6	0.56	7.65	4.68	-4.67	23.75	5	11.6	110.6	216.8	118.2	68.1	20.5	16.2	0	321.2	61.6	34	15.7	7.1	0	12:36	00:14	00:06	00:02	00:01	00:00		540.1	22.9	2.69	0.5	0.26	52	2.7	15	93.61	0.99	0	0	5	0	0	5	2	1	2	456	83	63	0.59	13.52	3	41	19	8	51	24	4	4	2	1	256.6	45.1	12:11	00:15	3	147.9	46.9	16.8	6.3	1.3	0	05:52	00:15	00:05	00:02	00:00	00:00	3	154.4	37.9	06:26	00:12																									12:02	00:58	226.7	212.9	0.15	0.35	0	0	0	0	0	0	0	0.17	83	439.6	222.9	104.7	36.6	16.2	439.6	118.5	56.8	22.8	7.1	13:00	00:24	00:09	00:03	00:01	219.1	71.2	24.4	7.6	1.3	06:14	00:22	00:07	00:02	00:00	20.8	00:06	6.2	00:02	1.1	00:00	0	00:00	220.5	66.1	28.1	7.3	1.1	06:46	00:20	00:08	00:02	00:00	87.6	00:08	21.7	00:06	13.8	00:04	74.3	00:16	439.6	183	137.9	109.9	88.2	13:00	00:49	00:34	00:26	00:20	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	28
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 2	False	unassigned	13:00	13:00	829.6	1.06	7.42	3.63	-4.53	22.48	12	7.7	46	389.2	250.5	136.6	45.8	7.6	0	609.2	138.3	62.4	18.6	1.2	0	12:14	00:32	00:11	00:03	00:00	00:00		980.6	18.2	4.82	0.9	0.45	50	4.73	27	84.91	2.52	1	4	7	2	3	7	5	6	1	851	59	58	1.09	0.82	4	39	15	10	44	5	6	4	1	0	458.4	107.5	11:19	00:32	3	277.9	78.3	30.7	7.9	0	0	05:19	00:28	00:09	00:02	00:00	00:00	3	330.5	76.1	06:27	00:25																									11:02	01:58	404.2	425.4	0.26	0.64	0	0	0	0	0	0	0	0.2	80	829.6	440.4	189.9	53.3	7.6	829.6	220.5	82.2	19.8	1.2	13:00	00:46	00:14	00:03	00:00	394.9	117	38.6	7.9	0	05:59	00:40	00:12	00:02	00:00	18.3	00:06	6.9	00:02	2.9	00:01	0	00:00	434.8	104.3	28.2	9.8	2.9	07:01	00:34	00:08	00:03	00:01	146.4	00:19	50.1	00:15	29	00:08	119.4	00:27	829.6	371.2	263.7	198.5	148.4	13:00	01:41	01:08	00:49	00:34	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	65.2
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 20	False	unassigned	13:00	13:00	838.2	1.07	7.6	4.68	-4.53	23.91	11	9.1	64.6	275.3	332.2	152.3	64.6	13.9	0	561.8	174.3	74.4	18.6	9.1	0	12:02	00:41	00:13	00:03	00:01	00:00		981.4	17.1	5.15	0.96	0.47	49	5.03	29	97.28	2.37	1	1	9	1	0	10	6	4	1	940	65	56	1.21	7.47	4	40	12	10	48	7	4	5	1	1	350.4	147.5	10:48	00:47	3	264.6	64.7	28.3	6	2.1	0	05:20	00:21	00:09	00:02	00:01	00:00	2	380	63.5	06:40	00:20																									10:30	02:30	294.7	543.6	0.2	0.76	0	0	0	0	0	0	0	0.17	82	838.3	563	230.8	78.5	13.9	838.3	276.5	102.1	27.7	9.1	13:00	00:58	00:17	00:04	00:01	365.7	101.1	36.4	8.1	2.1	05:52	00:32	00:11	00:02	00:01	22.9	00:06	5	00:01	1.2	00:00	0	00:00	472.6	92.5	29	6.2	1.2	07:08	00:29	00:08	00:02	00:00	159.3	00:30	67.3	00:17	43	00:11	121.5	00:27	838.3	487.8	340.3	231.7	164.4	13:00	02:12	01:25	00:55	00:37	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	108.5
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 22	False	unassigned	13:00	13:00	604.1	0.77	7.4	3.29	-3.71	25.46	6	11.4	100.8	266.3	122.5	80.2	129.9	5.1	0	369.6	73.4	111.3	49.8	0	0	12:16	00:17	00:19	00:07	00:00	00:00		700.7	16	3.5	0.65	0.32	50	3.44	19	74.98	1.21	0	2	4	0	1	5	2	2	2	621	9	28	0.8	-52.6	3	24	2	0	9	0	2	2	1	0	300.8	58.9	11:51	00:18	0	242.3	43.5	22.7	1.2	0	0	05:57	00:14	00:06	00:00	00:00	00:00	1	226.3	43.5	06:23	00:12																									11:44	01:17	275.7	328.4	0.18	0.47	0	0	0	0	0	0	0	0.19	80	604.1	337.8	215.3	135	5.1	604.1	234.5	161.1	49.8	0	13:00	00:44	00:27	00:07	00:00	309.7	67.3	23.8	1.2	0	06:18	00:21	00:07	00:00	00:00	21.4	00:06	3.2	00:01	0	00:00	0	00:00	294.5	68.2	24.6	3.2	0	06:42	00:19	00:07	00:01	00:00	162.8	00:08	47.6	00:11	35.1	00:07	128.7	00:25	604.1	303.3	244.4	211.4	163.8	13:00	01:09	00:52	00:43	00:32	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	33
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 23	False	unassigned	13:00	13:00	792.5	1.02	7.73	3.29	-4.75	27.88	7	8.7	79.5	430.5	122.1	84.8	90.4	64.8	0	538.1	72.8	80.7	59.2	41.7	0	12:15	00:17	00:14	00:09	00:05	00:00		889.5	12.2	4.14	0.77	0.33	42	4.08	23	66.97	2.08	0	1	6	0	0	7	2	2	3	709	0	65	0.91	-100	5	45	16	0	0	0	0	3	3	3	457.1	74.4	11:46	00:23	0	310.6	69.7	12.5	1.1	0	0	05:53	00:19	00:04	00:00	00:00	00:00	2	331.8	48.7	06:25	00:14																									11:38	01:22	434.3	358.3	0.27	0.51	0	0	0	0	0	0	0	0.17	84	792.5	362	239.9	155.1	64.8	792.5	254.4	181.6	100.9	41.7	13:00	00:45	00:28	00:14	00:05	394	83.4	13.7	1.1	0	06:16	00:23	00:04	00:00	00:00	10.4	00:03	5	00:01	2.7	00:01	0	00:00	398.6	66.8	18.1	7.8	2.7	06:44	00:18	00:05	00:02	00:01	186.7	00:11	26.4	00:06	24	00:05	165.7	00:29	792.5	335.5	261	216	189.7	13:00	01:14	00:51	00:40	00:34	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	45
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 24	False	unassigned	13:00	13:00	909.8	1.17	7.86	3.32	-4.48	31.03	7	10.7	102.4	390.3	173.4	86.9	165.5	93.7	0	544.8	75.8	132.7	108.6	47.8	0	11:58	00:17	00:23	00:16	00:06	00:00		1042.8	14.6	5.2	0.97	0.45	47	4.97	29	86.75	2.38	0	0	7	0	0	7	0	1	6	929	38	49	1.19	-13.05	3	29	17	2	21	14	7	3	6	3	447.1	97.2	11:21	00:30	0	346.8	65.2	26.7	2.6	0	0	05:50	00:19	00:08	00:01	00:00	00:00	1	373.8	77.2	06:19	00:19																									11:08	01:52	408.1	501.7	0.26	0.7	0	0	0	0	0	0	0	0.19	85	909.8	519.5	346.1	259.2	93.7	909.8	365	289.2	156.5	47.8	13:00	01:02	00:45	00:22	00:06	441.4	94.6	29.4	2.6	0	06:17	00:27	00:08	00:01	00:00	14.6	00:04	1.6	00:00	1.3	00:00	0	00:00	468.4	94.6	17.5	2.9	1.3	06:43	00:24	00:05	00:01	00:00	246.3	00:18	41.4	00:08	23.6	00:04	227	00:39	909.8	462.7	365.5	292	250.6	13:00	01:39	01:09	00:52	00:43	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	73.4
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 25	False	unassigned	13:00	13:00	611.9	0.78	8.16	3.65	-4.87	22.97	6	12.8	91.5	293.5	160.5	86.7	55.1	10.4	5.8	430.2	92.1	50.2	26.4	13	0	12:24	00:21	00:09	00:04	00:02	00:00		734.3	20	3.66	0.68	0.33	48	3.65	20	84.34	1.57	0	1	5	0	1	5	2	3	1	642	60	75	0.82	-11.2	6	44	25	4	35	22	4	5	1	1	347.3	58	11:53	00:17	2	196.3	74	21.7	5.6	0	0	05:54	00:22	00:06	00:02	00:00	00:00	2	223	69.3	06:08	00:22																									11:38	01:22	301.3	310.6	0.2	0.48	0	0	0	0	0	0	0	0.19	88	611.9	318.4	158	71.2	16.2	611.9	181.7	89.6	39.4	13	13:00	00:36	00:14	00:06	00:02	297.7	101.4	27.3	5.6	0	06:23	00:30	00:08	00:02	00:00	15.7	00:04	3.8	00:01	2.5	00:01	0	00:00	314.3	91.3	22	6.3	2.5	06:37	00:28	00:06	00:02	00:01	125.2	00:12	32.4	00:09	19	00:05	110	00:23	611.9	264.7	206.6	161.3	129	13:00	01:07	00:50	00:38	00:28	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	45.3
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 27	False	unassigned	13:00	13:00	745.5	0.96	6.75	3.55	-3.48	22.69	8	9.3	75	370	195.3	100.7	79.7	0	0	537	102.2	99.2	7.3	0	0	12:18	00:24	00:17	00:01	00:00	00:00		854.1	14.6	4.14	0.77	0.39	50	4.11	23	81.2	2.13	1	1	6	1	0	7	2	6	0	726	29	20	0.93	16.51	0	20	0	0	25	3	3	2	0	0	428.5	83.2	11:38	00:25	0	244.2	65.7	28.1	1.3	0	0	05:33	00:22	00:08	00:00	00:00	00:00	0	318.4	67.8	06:29	00:21																									11:25	01:35	387.9	357.7	0.25	0.52	0	0	0	0	0	0	0	0.19	73	745.7	375.7	180.4	79.7	0	745.7	208.7	106.5	7.3	0	13:00	00:42	00:18	00:01	00:00	339.3	95.1	29.4	1.3	0	06:03	00:30	00:09	00:00	00:00	17.2	00:06	2.9	00:01	0	00:00	0	00:00	406.4	88	20.2	2.9	0	06:57	00:28	00:07	00:01	00:00	123.1	00:17	45.4	00:12	25.7	00:06	100.5	00:22	745.7	317.2	233.9	171.5	126.1	13:00	01:22	00:57	00:40	00:28	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	62.4
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 28	False	unassigned	13:00	13:00	1005.9	1.29	7.71	3.35	-4.6	32	6	15	114	358.4	258.2	96.4	213.6	79.3	0	601.4	73	185.6	121.5	24.5	0	11:51	00:17	00:32	00:17	00:03	00:00		1168.2	16.1	5.99	1.12	0.5	45	5.82	33	76.42	2.52	0	0	6	0	0	6	0	2	4	1085	24	116	1.39	-66.27	12	80	24	0	24	0	5	8	5	2	409.7	162.8	10:41	00:54	0	400	68.3	31.7	2.5	0	0	05:52	00:19	00:09	00:01	00:00	00:00	5	415.5	59.2	06:19	00:14				0	56	115	1	43	1005.9	0	0	0	0	0	13:00	00:00	00:00	00:00	00:00	00:00					10:30	02:30	375.5	630.4	0.24	0.88	0	0	0	0	0	0	0	0.19	83	1005.9	647.5	389.4	293	79.3	1005.9	404.5	331.5	146	24.5	13:00	01:09	00:53	00:21	00:03	502.5	102.5	34.2	2.5	0	06:20	00:28	00:09	00:01	00:00	12.6	00:03	11.3	00:03	4.9	00:01	0	00:00	503.4	88	28.8	16.2	4.9	06:40	00:21	00:07	00:04	00:01	308.5	00:22	39.7	00:09	46.3	00:08	265.5	00:46	1005.9	596.3	433.5	351.5	311.8	13:00	02:19	01:25	01:03	00:55	1005.9	0	0	0	0	13:00	00:00	00:00	00:00	00:00	82
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 29	False	unassigned	13:00	13:00	947.4	1.21	7.85	3.56	-5.11	27.4	10	10.1	73.1	417.2	157.5	142.9	186	43.9	0	551.4	128.1	143.5	115.7	8.9	0	11:48	00:29	00:25	00:17	00:01	00:00		1104.5	16.6	5.46	1.02	0.5	49	5.34	30	83.65	1.98	0	1	9	1	0	9	2	2	6	975	44	88	1.25	-33.77	9	53	27	0	22	21	3	7	6	1	459	76.3	11:14	00:22	1	351.9	88.3	27.9	2.5	0	0	05:39	00:23	00:09	00:01	00:00	00:00	5	375.6	70.4	06:20	00:19																									11:02	01:58	422.7	524.7	0.26	0.76	0	0	0	0	0	0	0	0.18	85	947.6	530.4	372.8	229.9	43.9	947.6	396.2	268.1	124.6	8.9	13:00	01:12	00:43	00:18	00:01	470.5	118.6	30.3	2.5	0	06:13	00:33	00:10	00:01	00:00	19.3	00:05	8.9	00:02	2.3	00:01	0.5	00:00	477.1	101.4	31	11.7	2.8	06:47	00:27	00:08	00:03	00:01	269.7	00:17	62	00:14	29.2	00:07	244.7	00:45	947.6	488.6	412.3	336	273.9	13:00	01:46	01:23	01:06	00:53	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	76.4
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 3	False	unassigned	13:00	13:00	845.3	1.08	7.58	3.63	-4.15	21.17	11	9.5	52.5	339	329.3	133.2	26.4	17.4	0	633.3	140.6	45.9	16.5	9.1	0	12:16	00:32	00:08	00:02	00:01	00:00		965.2	14.2	4.88	0.91	0.41	45	4.83	27	89.91	2.44	1	3	7	1	3	7	7	2	2	878	56	49	1.13	6.99	4	21	24	3	22	31	4	4	2	2	421.3	152.9	10:58	00:52	1	288.5	84.9	21.6	1.9	0	0	05:34	00:29	00:06	00:01	00:00	00:00	2	360.3	64.6	06:23	00:20																									10:40	02:20	366.1	479.2	0.24	0.66	0	0	0	0	0	0	0	0.17	82	845.4	506.3	177	43.8	17.4	845.4	212	71.5	25.6	9.1	13:00	00:44	00:12	00:04	00:01	396.9	108.4	23.5	1.9	0	06:10	00:35	00:07	00:01	00:00	18.5	00:05	4.5	00:01	0.6	00:00	0	00:00	448.4	88.2	23.6	5.2	0.6	06:50	00:27	00:07	00:02	00:00	134	00:23	52.3	00:15	41.5	00:11	96.3	00:21	845.4	424.1	271.2	190.2	137.9	13:00	02:02	01:10	00:48	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	81
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 30	False	unassigned	13:00	13:00	472	0.61	6.54	3.86	-4.16	21.17	9	5.3	71.7	245.5	157.8	54.1	14.7	0	0	381.7	66.6	21.5	2.1	0	0	12:40	00:16	00:04	00:00	00:00	00:00		547.2	15.9	2.71	0.51	0.26	51	2.58	15	92.54	1.43	0	8	1	0	8	1	6	3	0	463	29	14	0.59	34.16	9	5	0	8	21	0	2	3	0	0	277	69.7	12:01	00:23	2	169.6	44.3	12.4	4.6	0	0	05:51	00:18	00:04	00:01	00:00	00:00	2	192.6	29.4	06:29	00:11																									11:54	01:06	255.4	216.6	0.18	0.32	0	0	0	0	0	0	0	0.17	71	472.1	226.6	68.8	14.7	0	472.1	90.3	23.7	2.1	0	13:00	00:20	00:04	00:00	00:00	230.8	61.3	16.9	4.6	0	06:14	00:23	00:05	00:01	00:00	15.4	00:05	3.4	00:01	0.4	00:00	0	00:00	241.2	48.6	19.2	3.8	0.4	06:46	00:17	00:07	00:01	00:00	57.4	00:15	21.4	00:06	13.4	00:04	45.6	00:11	472.1	195	125.3	80.4	59	13:00	00:59	00:36	00:22	00:15	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	45
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 34	False	unassigned	13:00	13:00	985.1	1.26	7.48	3.79	-4.21	26.21	11	9.6	55.9	432.3	255.3	167.3	115.8	14.4	0	653.7	168.9	110.3	47.7	4.5	0	11:54	00:39	00:19	00:07	00:01	00:00		1124.6	14.2	5.53	1.03	0.46	45	5.44	31	83.24	2.74	1	3	7	1	2	8	3	6	2	996	37	63	1.28	-25.69	15	35	12	7	24	6	5	5	2	1	490.1	138.5	10:53	00:45	3	341.9	95.7	21.2	5.2	0	0	05:34	00:29	00:06	00:02	00:00	00:00	4	430	69.8	06:22	00:20																									10:38	02:22	444	541.1	0.28	0.76	0	0	0	0	0	0	0	0.17	81	985.1	552.8	297.5	130.2	14.4	985.1	331.4	162.5	52.2	4.5	13:00	01:06	00:27	00:08	00:01	464	122.1	26.4	5.2	0	06:11	00:37	00:08	00:02	00:00	13.2	00:04	7.5	00:02	0.6	00:00	0	00:00	521.1	91.2	21.3	8.1	0.6	06:49	00:26	00:07	00:03	00:00	199	00:24	59	00:15	55.5	00:13	148.3	00:30	985.1	495.1	356.6	262.8	203.8	13:00	02:07	01:22	00:58	00:43	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	93.8
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 37	False	unassigned	13:00	13:00	725.4	0.93	7.02	3.46	-3.51	22.76	8	10.4	81.2	335.8	174.9	126.9	86.7	1.2	0	480.2	125.7	93.6	26	0	0	12:11	00:29	00:17	00:04	00:00	00:00		816.4	12.5	4	0.74	0.35	47	3.86	22	79.1	1.69	1	0	7	0	2	6	3	4	1	715	9	18	0.92	-34.27	2	16	0	0	9	0	1	3	0	0	387.8	84	11:36	00:26	1	274.2	63.8	13.7	2.1	0	0	05:49	00:20	00:04	00:01	00:00	00:00	0	301.4	56.3	06:23	00:19																									11:26	01:34	354.8	370.6	0.23	0.51	0	0	0	0	0	0	0	0.18	76	725.5	389.7	214.8	87.9	1.2	725.5	245.3	119.6	26	0	13:00	00:49	00:20	00:04	00:00	353.7	79.6	15.8	2.1	0	06:14	00:25	00:05	00:01	00:00	13.1	00:03	1.1	00:00	0	00:00	0	00:00	371.8	70.4	14.2	1.1	0	06:46	00:22	00:04	00:00	00:00	142.6	00:17	41.4	00:11	32.6	00:07	114.7	00:24	725.5	337.8	253.7	188.7	147.3	13:00	01:24	00:58	00:41	00:31	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	65
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 38	False	unassigned	13:00	13:00	670.6	0.86	7.41	4.78	-6.83	29.87	9	7.8	64.6	277.6	161.9	107.4	98.3	25.4	0	417.4	91.4	116.8	44.1	0.8	0	12:12	00:21	00:21	00:06	00:00	00:00		825.5	23.1	4.22	0.79	0.4	51	4.19	23	106.02	1.75	1	3	5	1	1	7	2	4	3	745	92	128	0.96	-16.29	17	77	34	12	50	30	5	7	3	0	309.9	66.1	11:34	00:20	4	234.1	77.8	15.5	8.2	1.6	0	05:47	00:22	00:05	00:03	00:01	00:00	5	261.5	36.9	06:22	00:12																									11:23	01:37	279.6	391	0.18	0.61	0	0	0	0	0	0	0	0.2	80	670.6	393	231.1	123.7	25.4	670.6	253.2	161.8	44.9	0.8	13:00	00:48	00:27	00:06	00:00	337.3	103.2	25.4	9.8	1.6	06:17	00:30	00:08	00:03	00:01	19.3	00:06	5.9	00:01	5.3	00:01	4.6	00:01	333.4	71.9	35	15.7	9.8	06:43	00:21	00:10	00:04	00:03	186.3	00:18	35.6	00:09	32.8	00:07	158.6	00:32	670.6	360.7	294.6	227.1	191.4	13:00	01:26	01:06	00:48	00:39	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	67.5
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 4	False	unassigned	13:00	13:00	917.6	1.18	7.73	3.84	-4.13	30.11	11	7.1	48.9	272.1	277.6	150.4	185.7	31.8	0	518.6	138.2	188.1	60.3	12.4	0	11:45	00:32	00:32	00:09	00:02	00:00		1047.6	14.2	5.51	1.03	0.43	42	5.39	31	90.99	3.11	1	3	7	1	1	9	2	6	3	1023	61	9	1.31	74.4	4	5	0	10	44	7	5	1	3	2	339.5	166.9	10:39	00:52	4	347.2	66.6	16.7	10.4	0	0	05:40	00:19	00:05	00:03	00:00	00:00	1	387.7	76.7	06:29	00:20																									10:27	02:33	302.2	615.4	0.2	0.83	0	0	0	0	0	0	0	0.2	84	917.6	645.5	367.9	217.5	31.8	917.6	399.1	260.9	72.8	12.4	13:00	01:15	00:43	00:10	00:02	440.8	93.7	27.1	10.4	0	06:07	00:27	00:09	00:03	00:00	10.5	00:03	1.3	00:00	0.6	00:00	0	00:00	476.8	89.1	12.4	1.9	0.6	06:53	00:24	00:04	00:01	00:00	232.1	00:29	68.3	00:15	50.4	00:10	187.3	00:35	917.6	578.1	411.2	306	237.7	13:00	02:21	01:28	01:00	00:45	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	105.2
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 5	False	unassigned	13:00	13:00	710.8	0.91	6.92	3.78	-4.69	23.66	10	7.7	67.9	371.5	166.8	125.5	47	0	0	514.5	117.6	72.8	5.9	0	0	12:19	00:27	00:13	00:01	00:00	00:00		847.1	19.2	4.15	0.77	0.4	51	4.02	23	85.16	2.07	2	2	6	2	2	6	4	6	0	721	29	67	0.92	-39.3	7	56	4	5	24	0	3	9	0	0	419	78.1	11:40	00:25	2	245.4	83.4	27.9	4.3	0	0	05:40	00:30	00:08	00:01	00:00	00:00	3	254	61.3	06:07	00:23																									11:31	01:29	383.8	327	0.26	0.51	0	0	0	0	0	0	0	0.25	75	710.8	339.4	172.6	47	0	710.8	196.3	78.8	5.9	0	13:00	00:41	00:14	00:01	00:00	360.9	115.6	32.2	4.3	0	06:20	00:39	00:09	00:01	00:00	24.9	00:08	8	00:02	1.7	00:00	0	00:00	349.9	95.9	34.6	9.7	1.7	06:40	00:33	00:11	00:03	00:00	126.9	00:16	30.3	00:09	21.4	00:05	108.5	00:24	710.8	291.9	213.8	160.2	129.9	13:00	01:20	00:55	00:39	00:30	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	53.6
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 6	False	unassigned	13:00	13:00	810.9	1.04	8.77	3.73	-5.33	29.74	8	8.1	79.5	336.1	110.4	106.1	83.3	95.5	79.5	437.5	87.4	74.5	72.9	104.2	34.5	12:00	00:20	00:13	00:11	00:13	00:04		949.6	17.1	4.76	0.89	0.42	47	4.74	26	98.17	2.37	1	1	6	1	1	6	3	0	5	853	163	150	1.09	4.32	4	32	114	9	47	107	8	6	5	5	367.4	51.1	11:35	00:14	3	327.2	54.2	19.8	6.2	0	0	05:52	00:14	00:06	00:02	00:00	00:00	2	315	73.9	06:25	00:18				1.3	88	157	24	73	810.9	0	0	0	0	0	13:00	00:00	00:00	00:00	00:00	00:00					11:26	01:34	340.2	470.7	0.21	0.68	0	0	0	0	0	0	0	0.21	95	810.9	474.8	364.4	258.2	175	810.9	373.5	286.1	211.6	138.6	13:00	01:00	00:41	00:28	00:17	407.4	80.2	26	6.2	0	06:14	00:22	00:08	00:02	00:00	5.5	00:01	5.7	00:01	2.2	00:01	1.3	00:00	403.6	88.6	14.7	9.2	3.5	06:46	00:21	00:03	00:02	00:01	260.6	00:18	50.8	00:11	28.3	00:06	235.7	00:36	810.9	443.6	392.4	314.8	264	13:00	01:25	01:11	00:53	00:42	810.9	0	0	0	0	13:00	00:00	00:00	00:00	00:00	77.6
2026-05-10 13:25:00	FULL TRAINING	SSG	Large		-	-			D	P 8	False	unassigned	13:00	13:00	769.4	0.99	6.72	3.8	-4.63	24.67	11	7.4	52.8	320.4	278.1	112.9	58	0	0	560.9	127.8	74.9	5.8	0	0	12:16	00:30	00:13	00:01	00:00	00:00		888.7	15.5	4.48	0.83	0.4	47	4.44	25	80.34	2.02	2	3	6	0	4	7	4	7	0	796	48	40	1.02	9.38	6	34	0	20	28	0	7	3	0	0	391.8	114.7	11:17	00:36	6	253.3	65	17.8	10.2	0	0	05:32	00:23	00:05	00:03	00:00	00:00	2	341.8	62.1	06:31	00:20																									11:03	01:57	347.6	421.8	0.23	0.6	0	0	0	0	0	0	0	0.18	73	769.4	449	170.9	58	0	769.4	208.5	80.7	5.8	0	13:00	00:44	00:14	00:01	00:00	346.3	93	28	10.2	0	06:03	00:31	00:08	00:03	00:00	12.2	00:04	4.5	00:01	2.5	00:01	0	00:00	423.1	81.3	19.2	7	2.5	06:57	00:26	00:06	00:02	00:01	127.2	00:23	49	00:13	39.3	00:10	92.7	00:21	769.4	377.6	262.8	181	132	13:00	01:43	01:07	00:44	00:31	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	81.8
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 1	False	unassigned	06:11	09:34	693.9	1.87	8.67	3.82	-3.68	24.31	9	7.2	19.7	186.5	291.2	69.9	98.6	25.1	22.7	439.3	71.5	60.5	62.7	35.1	16.8	05:24	00:18	00:11	00:10	00:05	00:02		793.3	14.3	8.92	0.79	0.33	41	8.68	50	101.97	4.07	0	4	5	0	4	5	4	2	3	804	67	34	2.17	32.95	2	3	29	3	19	45	2	2	3	4	235.6	159.8	04:11	00:52	2	234.8	65.3	14.8	4.9	0	0	02:26	00:23	00:05	00:01	00:00	00:00	0	304.4	64.5	02:53	00:22																									03:56	02:15	193.1	500.7	0.13	0.67	0	0	0	0	0	0	0	0.17	101	693.9	507.4	216.2	146.4	47.8	685.8	246.6	175.1	114.6	51.9	06:10	00:46	00:28	00:17	00:07	319.8	85	19.7	4.9	0	02:55	00:29	00:06	00:01	00:00	4	00:01	1.2	00:00	0	00:00	0	00:00	374.1	69.7	5.2	1.2	0	03:16	00:24	00:02	00:00	00:00	165	00:25	45.2	00:12	36.6	00:07	132.4	00:24	693.9	458.3	298.5	214.1	169	06:11	02:01	01:08	00:43	00:31	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	84.4
